A student finds an animal in the wild. He decides it is a bird because it has \n (A) fins. (B) scales. (C) feathers. (D) four legs.	feathers.
Many scientists accept the theory that excess emission of carbon dioxide from cars and industry causes a layer of gas in the upper atmosphere that traps heat. This, in turn, causes the average temperature on Earth to rise. Which of the following observations supports that theory? \n (A) The summer of 1998 was one of the hottest summer seasons on record. (B) Carbon dioxide gas from cars and industry is a product of burning that produces heat. (C) Carbon dioxide in the upper atmosphere reflects heat radiated from Earth's surface. (D) Radiation on Earth's surface is increasing because of a hole in the ozone layer	Carbon dioxide in the upper atmosphere reflects heat radiated from Earth's surface.
Why is it important to protect soil? \n (A) It covers the bedrock layer in the earth. (B) It has nutrients used by plants to grow. (C) It holds many harmful pollutants. (D) It dries quickly in sunlight.	It has nutrients used by plants to grow.
Fungi recycle leaves in forests. Fungi release chemicals onto the leaves to break them down into smaller particles. The fungi use the small particles for growth. Which process allows fungi to obtain the nutrients they need from dead leaves? \n (A) circulation (B) digestion (C) reproduction (D) respiration	digestion
Sandstone and all other types of sedimentary rock are made up of particles. The source materials of these particles consist of \n (A) fragments that broke off of older rocks. (B) magma that cooled deep below a volcano. (C) gases that condensed in the atmosphere. (D) vegetation that decayed in thick layers.	fragments that broke off of older rocks.
A tree uses gas A to produce gas B. An animal uses gas B to produce gas A. What is gas B in this cycle? \n (A) oxygen (B) nitrogen (C) carbon dioxide (D) carbon monoxide	oxygen
Which of the following is produced when two or more elements combine in a chemical reaction? \n (A) atom (B) compound (C) mixture (D) solution	compound
A research team has made new discoveries about magnetism. Which of these statements best describes the value to society of publishing their discoveries? \n (A) Their results will be unchangeable. (B) The research team may become famous. (C) The publishing company may make money. (D) Their discoveries can be built on by other researchers.	Their discoveries can be built on by other researchers.
Which object in the sky is a satellite of the planet Earth? \n (A) Sun (B) Moon (C) Mars (D) Saturn	Moon
Which statement describes a property of water that most likely causes large rocks to break apart? \n (A) Water expands when it freezes. (B) Water forms droplets as it falls. (C) Water turns into a gas when it boils. (D) Water takes the shape of its container.	Water expands when it freezes.
Which of these provides the best evidence that an environmental change has occurred? \n (A) a freshwater lake in the mountains (B) marine fossils in a freshwater lake (C) saltwater clams in the ocean (D) a sandy beach next to the ocean	marine fossils in a freshwater lake
An ice cube is put into a heated pan. What will most likely happen to the molecules in the ice as the ice is heated? \n (A) The molecules will begin to move slower. (B) The molecules will begin to move faster. (C) The molecules will begin to increase in density. (D) The molecules will begin to condense in the air.	The molecules will begin to move faster.
Dr. Mendez specializes in patients who have osteoarthritis. His patients often complain of pain and swelling due to loss of cartilage. Which system is most affected by this disease? \n (A) cardiovascular (B) digestive (C) immune (D) musculoskeletal	musculoskeletal
During the construction of a new building, workers dug round holes in the ground and filled the holes with steel and concrete. Which of the following parts of the building was being built during this stage of construction? \n (A) the floor (B) the foundation (C) the plumbing (D) the walls	the foundation
Centuries ago, people used their knowledge of the stars to \n (A) navigate ships. (B) study the weather. (C) predict volcanic eruptions. (D) map the Earth's surface.	navigate ships.
Which of these is the BEST way to save animals and trees? \n (A) Ride bikes more (B) Make more farmland (C) Take care of forests (D) Move to the city	Take care of forests
From what source does almost all heat energy on Earth come? \n (A) Wind (B) Water (C) The Sun (D) The Moon	The Sun
Overgrazing of land by livestock contributes to a major problem. That problem is \n (A) depletion of ground water (B) increased pollution (C) erosion of soil (D) acid rain	erosion of soil
Which tool would be most useful in studying the living organisms the students collected from the pond? \n (A) balance (B) pH meter (C) microscope (D) thermometer	microscope
Which is the Sun most likely to become toward the end of its lifetime? \n (A) a protostar (B) a black hole (C) a neutron star (D) a white dwarf star	a white dwarf star
Acid rain is the result of pollutants being released into the \n (A) air. (B) soil. (C) rivers. (D) oceans.	air.
The job of the bladder in an animal is to store wastes. Which organ in an animal removes wastes from the blood? \n (A) liver (B) heart (C) stomach (D) kidney	kidney
Animals get the energy they need for growth and repair by \n (A) eating food (B) absorbing sunlight (C) eliminating waste (D) drinking water	eating food
Which of these cell types has DNA that is not bound in a nuclear membrane? \n (A) a plant cell (B) a protist cell (C) an animal cell (D) a prokaryote cell	a prokaryote cell
In humans, digestion begins in the mouth. The complete process of digestion occurs with the help of many different parts of the body. Which term best identifies the parts of the body that carry out the function of digestion? \n (A) an organ (B) an organism (C) a system (D) a tissue	a system
Anita heats a beaker containing water. As the temperature of the water increases, which change to the water molecules occurs? \n (A) The molecules move at a faster rate. (B) The molecules become more massive. (C) The molecules expand and become wider. (D) The molecules separate into atoms of hydrogen and oxygen.	The molecules move at a faster rate.
Which of the following are likely to do the most damage to ecosystems along the Rio Grande River? \n (A) floods (B) tsunamis (C) blizzards (D) earthquakes	floods
Which process is responsible for the growth and repair of human tissue? \n (A) evolution (B) germination (C) cell division (D) natural selection	cell division
Which sequence represents the correct levels of organization for multicellular organisms? \n (A) cell -> tissue -> organ -> organ system (B) tissue -> organ -> cell -> organ system (C) organ system -> organ -> cell -> tissue (D) cell -> organ -> tissue -> organ system	cell -> tissue -> organ -> organ system
Convection currents in the mantle are thought to be the driving force behind tectonic movement. At which location do the convection currents cause the plates to diverge? \n (A) strike-slip fault (B) subduction zone (C) mid-ocean ridges (D) folded mountains	mid-ocean ridges
A class made a solar cooker out of a large can. What color should they paint the can in order to collect the most heat? \n (A) black (B) green (C) pink (D) white	black
Ann makes hats for people. She has each person select the fabric and a hat style before she makes the hat to fit the person's head size. Which type of manufacturing system is Ann most likely using to make hats? \n (A) mass production (B) custom production (C) automated production (D) assembly line production	custom production
What information would be most helpful to a person with allergies when selecting food products? \n (A) the ingredients (B) the serving size (C) the nutritional information (D) the company that makes it	the ingredients
Which event takes about one year to complete? \n (A) Earth making a complete rotation (B) the Moon making a complete rotation (C) Earth revolving completely around the Sun (D) the Moon revolving completely around Earth	Earth revolving completely around the Sun
Which planet is fourth from the Sun in our solar system? \n (A) Mars (B) Earth (C) Venus (D) Jupiter	Mars
What force causes objects to be pulled toward Earth? \n (A) friction (B) gravity (C) light (D) electricity	gravity
What do the long vine of an ivy plant and the trunk of an oak tree have in common? \n (A) They are both flexible. (B) They are both stiff. (C) They both make food for a plant. (D) They both give support to a plant.	They both give support to a plant.
Students wanted to see if the growth of a plant was affected by using four different types of soil. How should the students best carry out this investigation after potting the plants in the four different types of soil? \n (A) observe the plants and record observations daily (B) move the plants to new locations every day (C) measure the height of each plant every hour (D) add different amounts of water to each plant	observe the plants and record observations daily
In the 16005 Robert Hooke invented an improved type of microscope. Which of these was a direct result of this invention? \n (A) The first view of atoms and molecules (B) Detailed observations of Jupiter and Mars (C) The name spectrum for the colors of light (D) The term cell to describe the smallest unit of life	The term cell to describe the smallest unit of life
The number of neutrons in an atom is found by subtracting \n (A) atomic number from mass number. (B) mass number from atomic number. (C) atomic number from electron number. (D) isotope number from electron number.	atomic number from mass number.
As the distance between a magnet and a metal paper clip increases, the force of attraction between them \n (A) decreases (B) increases (C) remains the same	decreases
Nutrients enter the bloodstream during the process of \n (A) locomotion (B) respiration (C) elimination (D) absorption	absorption
Which set of elements have chemical properties similar to those of phosphorus? \n (A) nitrogen, arsenic, and antimony (B) carbon, selenium, and iodine (C) silicon, sulfur, and germanium (D) silicon, sulfur, and chlorine	nitrogen, arsenic, and antimony
Tides occur in the oceans at regular times every day because of \n (A) upper atmospheric disturbances. (B) the tilt of Earth's rotational axis. (C) density differences caused by temperature changes. (D) the gravitational pull of the Sun and the Moon.	the gravitational pull of the Sun and the Moon.
What is the name of the process in the water cycle shown by label 1? \n (A) infiltration (B) evaporation (C) condensation (D) precipitation	evaporation
What force pulls things towards the center of Earth? \n (A) magnetism (B) gravity (C) friction (D) energy	gravity
Earth can be viewed as an engine and heat exchange is part of the engine system. Which would be an example of a transfer of energy from the atmosphere to the lithosphere? \n (A) A volcano erupts in the state of Washington. (B) An earthquake takes place off the coast of Japan. (C) A wild fire scorches a prairie in the upper Midwest. (D) A hurricane moves from the Gulf of Mexico onto land.	A hurricane moves from the Gulf of Mexico onto land.
All energy resources have benefits, risks, and drawbacks. Which two resources present the most dangerous risks and consequences for the environment during their acquisition? \n (A) oil and coal (B) coal and solar energy (C) geothermal energy and oil (D) solar energy and geothermal energy	oil and coal
A puppy has traits from its mother and its father. Which of these structures provides genetic information from the father to the puppy? \n (A) a muscle cell (B) a nerve cell (C) a blood cell (D) a sperm cell	a sperm cell
A scientist performs an experiment which suggests a new explanation for the digestion of certain proteins in humans. These results should first be communicated to the scientific community by which means? \n (A) submission of an article to a peer-reviewed journal (B) inclusion of the new explanation in a biology textbook (C) posting observations and conclusions on the scientist's website (D) inviting reporters from many organizations to a press conference	submission of an article to a peer-reviewed journal
Juan noticed that sunny skies suddenly became stormy. Which most likely happened when the weather changed in this way? \n (A) Winds weakened. (B) Humidity decreased. (C) Air pressure dropped. (D) Temperatures increased.	Air pressure dropped.
Which process causes water to move from the ocean to the atmosphere during the formation of a hurricane? \n (A) condensation (B) evaporation (C) precipitation (D) runoff	evaporation
A student places a chemical in an insulated container and measures the temperature. A second chemical is added and the container is sealed and the temperature is monitored. What is the student trying to determine? \n (A) What color changes can be observed? (B) How much precipitate is formed? (C) Is heat absorbed or released? (D) How can this reaction be reversed?	Is heat absorbed or released?
Which is an example of asexual reproduction? \n (A) one cell divides into two cells (B) two cells unite to form one cell (C) a gene in a cell mutates (D) egg cells are produced	one cell divides into two cells
The sum of all chemical reactions that take place within an organism is known as \n (A) evolution (B) metabolism (C) circulation (D) reproduction	metabolism
The appearance of the Moon as observed from Earth changes over time because of the Moon's \n (A) path around Earth (B) length of daylight (C) gravity (D) temperature	path around Earth
The basic life functions of an organism are carried on by \n (A) cells (B) nutrients (C) atoms (D) hormones	cells
What keeps stars such as the Sun from collapsing from their own self-gravity? \n (A) the centrifugal force created by rapid rotation (B) the electrical repulsion of nuclei in the plasma (C) the gravitational pull created by orbiting planets (D) the outward pressure created by nuclear fusion	the outward pressure created by nuclear fusion
The increasing use of internal combustion engines could eventually deplete which resource? \n (A) wind energy (B) petroleum (C) uranium (D) solar energy	petroleum
If the results of an experiment do not support the hypothesis, the scientist will most likely do all of the following except \n (A) check for errors in the experimental procedure. (B) repeat the experiment. (C) change data to support the hypothesis. (D) ask new questions.	change data to support the hypothesis.
Which has the longest wavelength? \n (A) red light (B) green light (C) violet light (D) yellow light	red light
Which statement best describes how birth and death rates compare in a population at carrying capacity? \n (A) The birth rate is greater than the death rate. (B) The birth rate is less than the death rate. (C) The birth rate is equal to the death rate. (D) The birth rate and the death rate are zero.	The birth rate is equal to the death rate.
Your community is planning to build a new sanitary landfill. In locating the landfill, which is the most important environmental consideration? \n (A) the cost of the land (B) the location of the groundwater (C) the proximity to an industrial park (D) the accessibility to a major highway	the location of the groundwater
Which is the best conductor of electricity? \n (A) air (B) glass (C) water (D) wood	water
Students compared the growth rate of the roots of basil plants in three different water solutions. Measurements were recorded every other day for eight weeks. Which unit of measure is most appropriate for this investigation? \n (A) meters (B) centiliters (C) millimeters (D) liters	millimeters
When placed in a container at room temperature, which substance has a definite volume but takes the shape of the container? \n (A) ice (B) copper (C) water (D) wood	water
Elements on the right side of the periodic table differ from the elements on the left side in that the elements on the right side \n (A) are solid at room temperature. (B) are good electrical conductors. (C) generally have very high densities. (D) tend to form ions by gaining electrons.	tend to form ions by gaining electrons.
Astronomers have found low-energy background radiation in every part of the sky that they have studied. This radiation is taken as evidence of energy remaining from which event? \n (A) supernovas (B) the big bang (C) collisions of galaxies (D) modern decay of unstable atoms	the big bang
A class is studying how gravity affects objects in motion. Which tool would best measure the distance an object travels after it is thrown? \n (A) a magnetic compass (B) a meter stick (C) a calculator (D) a stop watch	a meter stick
If the Earth did not tilt on its axis in relation to the sun, which of the following would also be true? \n (A) There would be no seasons. (B) One Earth-year would be 14% longer. (C) The Earth would spin at a different rate. (D) Temperatures at the Earth's equator would cool.	There would be no seasons.
In the 20th century, Edwin Hubble deduced from observations that there are galaxies other than the Milky Way. Hubble's observations depended on improvements in a technology first developed by which scientist? \n (A) Democritus (B) Isaac Newton (C) Galileo Galilei (D) Anton Van Leeuwenhoek	Galileo Galilei
What is one of the major advantages of using hydroelectric power? \n (A) It uses renewable natural resources. (B) It is easily generated in most big cities. (C) It can be generated from any area on Earth. (D) It does not require special buildings or equipment.	It uses renewable natural resources.
What is the difference between magma and lava? \n (A) Magma is below ground. Lava is above ground. (B) Magma is cool. Lava is hot. (C) Magma comes out of earthquakes. Lava comes out of volcanoes. (D) Magma is solid. Lava is liquid.	Magma is below ground. Lava is above ground.
Scientists today understand how forces work due to Isaac Newton's study of \n (A) electricity. (B) magnetism. (C) atoms. (D) gravity.	gravity.
On a day in early spring, the number of hours of daylight and of night are about the same. From sunrise to sunset on a spring day, Earth has \n (A) completed half of one rotation. (B) been in the shadow of the Moon. (C) been circled by the Moon one time. (D) moved to the opposite side of the Sun.	completed half of one rotation.
A marsh in your neighborhood dried up during a long, hot summer. This is most likely to cause which of the following changes in the neighborhood? \n (A) an increase in the number of bats (B) a decrease in the number of mosquitoes (C) an increase in the number of insect-eating birds (D) a decrease in the number of Japanese beetles	a decrease in the number of mosquitoes
In an effort to preserve wildlife on his farm in Massachusetts, a farmer decides to stop using a 10-acre field. The farmer fences off the area, stops cutting the grass, and stops allowing livestock to graze on it. After twenty years, the area would most likely \n (A) be covered with moss and rocks. (B) be a mature hardwood forest. (C) be grown over with bushes and small trees. (D) be barren due to lack of maintenance.	be grown over with bushes and small trees.
Penny's class was learning how rapidly some changes can happen on Earth. Which event causes the fastest change to the surface of Earth? \n (A) water flowing in a riverbed (B) a wave crashing on a beach (C) an earthquake cracking a road (D) wind blowing against a mountain	an earthquake cracking a road
Air that travels away from the equator fails to maintain a straight path. The path of the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The apparent deflection of air to either the right or left is known as the Coriolis Effect. Which factor produces the Coriolis Effect? \n (A) the gravity of Earth (B) the rotation of Earth (C) the axial tilt of Earth (D) the revolution of Earth	the rotation of Earth
When coal is burned to produce electricity, the electrical energy produced is less than the potential energy in the coal. Which best explains this observation? \n (A) As coal is heated, some of the molecules move so fast that they are destroyed. (B) Some of the energy in coal is destroyed by the intense heat required to release its potential energy. (C) Some of the potential energy in coal is converted into forms of energy other than electricity. (D) The amount of potential energy in fuels is overestimated.	Some of the potential energy in coal is converted into forms of energy other than electricity.
When a person's arm touches something hot, the muscles in the arm react to pull the arm away. Which body system alerts the muscles to react? \n (A) Nervous (B) Digestive (C) Circulatory (D) Respiratory	Nervous
Two chemicals are mixed in a test tube and a chemical reaction takes place. If this reaction is endothermic and the test tube is touched, which of the following best describes what is felt? \n (A) The test tube is cold. (B) The test tube is warm. (C) The test tube is very hot. (D) The test tube is the same temperature as the air.	The test tube is cold.
The width of a pencil lead is most accurately measured in \n (A) meters. (B) inches. (C) millimeters. (D) feet.	millimeters.
Which organism is able to work together with other cells of its species? \n (A) amoeba (B) euglena (C) paramecium (D) volvox	volvox
Which of the following items is necessary in a laboratory for safety purposes? \n (A) Triple-beam balance (B) Metric ruler (C) Computer monitor (D) Fire extinguisher	Fire extinguisher
Which type of energy is carried through a metal cable? \n (A) light (B) chemical (C) electrical (D) nuclear	electrical
Glaciers cover about 10% of the total land area on Earth. The role of glaciers in the water cycle is to \n (A) filter salt water (B) store fresh water (C) move liquid water (D) precipitate solid water	store fresh water
The density of a material can be measured by using a \n (A) meter stick and test tubes. (B) beaker and stopwatch. (C) thermometer and computer probes. (D) balance and graduated cylinder.	balance and graduated cylinder.
Which of the following describes diffraction? \n (A) the bouncing back of waves as they meet a surface (B) the bending of waves as they pass from one medium to another (C) the bending of waves as they pass an edge or an opening (D) the combining of two waves that meet at a point	the bending of waves as they pass an edge or an opening
What is one way in which workplace automation can have a negative effect on society? \n (A) reducing the number of job-related injuries (B) producing manufactured objects at a faster rate (C) displacing skilled workers from manufacturing jobs (D) decreasing the availability of manufactured products	displacing skilled workers from manufacturing jobs
Which layer of the atmosphere contains about 75% of the gasses and almost all of the water vapor? \n (A) troposphere (B) stratosphere (C) mesosphere (D) thermosphere	troposphere
India was once its own continent. According to the theory of continental drift, India has collided with and become part of the continent of Asia. This caused \n (A) glaciers in the area to melt. (B) large mountain ranges to form. (C) deep mid-ocean trenches to develop. (D) deserts in the area to become fertile.	large mountain ranges to form.
Why are many desert animals more active at night? \n (A) It is drier at night. (B) It is cooler at night. (C) There is less danger at night. (D) There is less wind at night.	It is cooler at night.
If the Earth rotated in the opposite direction, what would most likely occur? \n (A) The Sun would rise in the west. (B) The seasons would be reversed. (C) There would be more days in each year. (D) The phases of the Moon would last longer.	The Sun would rise in the west.
A student uses a fan and a box of sand to model the formation of sand dunes. This model shows the effect of which natural factor on the landscape? \n (A) wind (B) water (C) temperature (D) gravity	wind
Evan is performing an investigation. Before conducting his investigation, what must Evan do? \n (A) record his observations (B) develop a hypothesis (C) reach a conclusion (D) organize the data	develop a hypothesis
When a skydiver jumps from a plane, the open parachute will increase the air resistance by \n (A) reducing fluid friction. (B) increasing surface area. (C) increasing terminal velocity. (D) decreasing mass.	increasing surface area.
If you took all of the atoms out of a chair, what would be left? \n (A) The chair would still be there, but it would weigh less. (B) The chair would be exactly the same as it was before. (C) There would be nothing left of the chair. (D) Only a pool of liquid would be left on the floor.	There would be nothing left of the chair.
Which of these is the center of our solar system? \n (A) Mars (B) The moon (C) Jupiter (D) The sun	The sun
Which of these best describes the Moon? \n (A) Older than Earth (B) Smaller than Earth (C) Having the same climate as Earth (D) Having the same atmosphere as Earth	Smaller than Earth
The color of a star indicates its \n (A) speed. (B) volume. (C) distance. (D) temperature.	temperature.
Which type of organism helps return nutrients from dead plants and animals to the soil? \n (A) producer (B) prey (C) predator (D) decomposer	decomposer
When mining for coal, a mining company removes the plants and layers of soil and rock above the coal deposit, and takes the coal. When the operation is complete, the mining company returns soil and rock, covers it with a layer of topsoil, and plants trees and grass. The trees and grass help to \n (A) prevent a collapse of the underlying sediment. (B) limit the types of pollutants that can enter the soil. (C) increase water absorption by the replaced sediments. (D) reduce soil erosion and provide new habitat for animals.	reduce soil erosion and provide new habitat for animals.
A model of an atom includes red marbles for electrons, green marbles for protons, and blue marbles for neutrons. All marbles have a radius of 2 cm. How could the model be changed to represent more properties of an atom? \n (A) by using smaller marbles to represent electrons (B) by using two marbles to represent each neutron (C) by using two differently colored marbles for protons (D) by switching the colors of the marbles	by using smaller marbles to represent electrons
The smallest particle of matter that can be identified as an element is called \n (A) an atom. (B) a proton. (C) an electron. (D) a molecule.	an atom.
How are the life cycles of a ladybug and a frog similar? \n (A) The young look like the adults in both cycles. (B) The young hatch from eggs in both cycles. (C) Both life cycles begin in a water habitat. (D) Both life cycles have a pupa stage.	The young hatch from eggs in both cycles.
The empty spaces in a material are called pores. Porosity is the amount of empty space within a material. Permeability describes how well the pores in a material are connected. Which of these materials would make the most effective aquifer? \n (A) a material that has high porosity and high permeability (B) a material that has high porosity and low permeability (C) a material that has low porosity and high permeability (D) a material that has low porosity and low permeability	a material that has high porosity and high permeability
Why do we see different stars in the sky at different times of the year? \n (A) The stars are revolving around the Sun. (B) The Moon is revolving around Earth. (C) Earth is revolving around the Sun. (D) The stars are revolving around Earth.	Earth is revolving around the Sun.
Which of these will most likely occur if chemicals from fertilizers run off into lakes and streams? \n (A) Water quality will improve. (B) Aquatic animals will thrive. (C) Fish will die from a lack of oxygen. (D) Aquatic plants will stop growing.	Fish will die from a lack of oxygen.
A student identifies a soil sample as "very gritty." What characteristic of the soil did the student describe? \n (A) texture (B) hardness (C) organic content (D) water retention	texture
When a tree is dormant, the tree is \n (A) dying (B) inactive (C) growing taller (D) growing its leaves	inactive
The charge of the nucleus of an atom is due to the presence of \n (A) positive protons. (B) negative neutrons. (C) negative protons and positive electrons. (D) positive protons and negative neutrons.	positive protons.
Earth's hydrosphere is a layer of \n (A) rock (B) air (C) lava (D) water	water
Riding a bicycle produces several forms of energy. Which form of energy is produced in the greatest amount by pedaling a bicycle down the sidewalk? \n (A) chemical (B) radiant (C) kinetic (D) sound	kinetic
Which part of a dandelion plant takes in minerals and water? \n (A) flower (B) leaf (C) root (D) stem	root
Many natural resources are found in Maryland and the surrounding area. Some of these natural resources are renewable and some are nonrenewable. People use both kinds of resources in daily activities. Using natural resources often produces waste products. Which of these natural resources found in Maryland is nonrenewable? \n (A) coal (B) soil (C) water (D) wood	coal
Which surgery is most like the way a transgenic organism is made? \n (A) Adelle receives an artificial hip to ease her arthritis. (B) Kwan receives a pacemaker to regulate his heartbeat. (C) Hector receives a replacement heart valve from a cow. (D) Denise receives a kidney donated by her identical twin.	Hector receives a replacement heart valve from a cow.
Use the information to answer the question. Over the last 150 years, the use of fossil fuels has increased, resulting in more carbon dioxide and other greenhouse gases in the atmosphere. Some scientists think that these atmospheric gases will result in global warming. Scientists have recorded data on global temperature changes and have predicted possible changes in sea level that may affect Maryland residents. Using fossil fuels in the United States will most likely contribute to rising sea levels globally by \n (A) increasing oxygen levels (B) decreasing oxygen levels (C) increasing carbon dioxide levels (D) decreasing carbon dioxide levels	increasing carbon dioxide levels
Clouds are formed from tiny drops of water that are light enough to float in the air. As these drops bump into each other, they form larger drops. What happens when these drops become too heavy to float in the air? \n (A) The drops form fog. (B) The drops evaporate. (C) The drops fall as rain. (D) The drops become air.	The drops fall as rain.
The shape of a riverbed changes over time as a result of which gradual process? \n (A) erosion (B) dissolving (C) plate shifting (D) compaction	erosion
Which statement explains why daylight and darkness occur on Earth? \n (A) The Earth rotates on its axis. (B) The Sun rotates on its axis. (C) The Earth's axis is tilted. (D) The Earth revolves around the Sun.	The Earth rotates on its axis.
Which force causes a soccer ball to fall to the ground after it has been kicked up in the air? \n (A) erosion (B) friction (C) gravity (D) magnetism	gravity
Which event will occur in an area after a major flood? \n (A) a decrease in the erosion of riverbanks (B) a decrease in the number of native plants (C) an increase in the number of animal habitats (D) an increase in the diversity of insect species	a decrease in the number of native plants
What type of force keeps the planets orbiting the Sun? \n (A) gravitational (B) magnetic (C) electrical (D) nuclear	gravitational
Which gas could cause a glowing splint to burst into flame? \n (A) Neon (B) Oxygen (C) Nitrogen (D) Carbon dioxide	Oxygen
Dr. Wagner is investigating a newly discovered, disease-causing agent. She determines that one structure in the agent is double-stranded RNA. What kind of agent is Dr. Wagner studying? \n (A) a virus (B) a protist (C) a fungus (D) a bacterium	a virus
Which activity is an important function of nucleases? \n (A) repairing the double strand of DNA (B) concentrating RNA into a nucleolus (C) maintaining homeostasis of nucleoplasm (D) dissolving the nuclear membrane during mitosis	repairing the double strand of DNA
Which best explains why it is important for a doctor's office to keep accurate records of the medicines prescribed for their patients? \n (A) to know how many people take medicines (B) to keep track of all of the people who are sick (C) to keep track of the next scheduled appointments (D) to know if there is a risk for harmful side effects	to know if there is a risk for harmful side effects
When light hits a mirror, most of the light is \n (A) refracted. (B) reflected. (C) absorbed. (D) transmitted.	reflected.
A plant scientist is developing a new fertilizer called Hypergrow. She designs an experiment to test whether Hypergrow helps plants grow faster than Supergrow, a fertilizer already on the market. Which of the following should the scientist do with light during the experiment? \n (A) Apply the same amount of light to all the plants. (B) Apply only green light to all the plants. (C) Flash the lights to simulate a partly cloudy day. (D) Keep the plants in darkness.	Apply the same amount of light to all the plants.
The boiling point of water in degrees Celsius is \n (A) 0°C. (B) 32°C. (C) 100°C. (D) 212°C.	100°C.
A student sorted mineral samples into two groups: dull and shiny. Which of the following properties did the student use to sort the mineral samples into groups? \n (A) cleavage (B) color (C) luster (D) streak	luster
A 13-year-old boy has blue eyes. Which statement concerning his eye color is correct? \n (A) It is a result of asexual reproduction. (B) It is a result of childhood nutrition. (C) It is an inherited characteristic. (D) It is a personal choice.	It is an inherited characteristic.
Radioactive waste from nuclear power plants is sealed in containers and deeply buried in the ground. Sealing and burying waste reduces the chances that water will become contaminated. At which point in the water cycle would radioactive contamination most likely be found? \n (A) rain (B) fog (C) groundwater (D) surface water	groundwater
The early Greeks are credited with many valid concepts in astronomy. Some of their theories were correct; some were later proven incorrect. One theory was that Earth was the center of the universe and that other planets circled Earth. The Greeks thought Earth did not move because its movement was not obvious from the surface of the planet. The Greeks also believed that an invisible sphere surrounding our planet contained the stars. This sphere rotated, explaining the apparent movement of constellations over time. Early Greeks also developed theories about the relationship between the moon and Earth. Why is the same side of the moon always visible from Earth? \n (A) The far side of the moon does not reflect sunlight. (B) The moon stays in one location while Earth revolves around it. (C) The period of rotation and the period of revolution for the moon are about the same. (D) The moon rotates clockwise on its axis while Earth rotates counterclockwise on its axis.	The period of rotation and the period of revolution for the moon are about the same.
Sodium chloride (NaCl) is formed in a chemical reaction between sodium (Na) and chlorine (Cl_{2}). What is sodium chloride? \n (A) an element (B) a mixture (C) a compound (D) an atom	a compound
Which group of organisms is most responsible for changing the composition of Earth's early atmosphere? \n (A) algae (B) fungi (C) reptiles (D) angiosperms	algae
A litter of kittens have traits that are similar to both the mother cat and the father cat. Which best explains this situation? \n (A) The kittens are provided the same kind of milk from their mother as they grow. (B) The kittens inherit some of their traits from their mother and some from their father. (C) The kittens are kept at the same temperatures by their mother when they are first born. (D) The kittens are taught by their parents to have similar traits.	The kittens inherit some of their traits from their mother and some from their father.
Jessica is making fruit punch for her friends. She pours the powder into a container with sugar and water. Which of these best describes what happens to the sugar? \n (A) It expands. (B) It dissolves. (C) It condenses. (D) It evaporates.	It dissolves.
The motion of atoms and molecules in a substance is \n (A) thermal energy. (B) chemical energy. (C) mechanical energy. (D) electromagnetic energy.	thermal energy.
Which features form when magma emerges between two diverging oceanic plates? \n (A) ocean trenches (B) fault boundaries (C) mid-ocean ridges (D) composite volcanoes	mid-ocean ridges
Research has shown that specialization of stem cells into specific cell types results, in part, from cell shape. What provides a specialized cell with its shape? \n (A) number of mitochondria (B) presence of a nucleus (C) structure of the cytoskeleton (D) salt concentration of cytoplasm	structure of the cytoskeleton
Nicole is learning about the characteristics of different vertebrates. Which is a common characteristic of mammals? \n (A) They all live on land. (B) They all have hair or fur. (C) They are all good swimmers. (D) They all live in warm climates.	They all have hair or fur.
Which two processes are common to all living things? \n (A) flying and breathing (B) migrating and reproducing (C) using nutrients and growing (D) eliminating waste and hibernating	using nutrients and growing
Acid rain can damage limestone buildings and marble statues. It can also harm organisms living in ponds and other ecosystems. Which pollutant in the atmosphere causes most of the acid rain? \n (A) fluorocarbons from aerosol spray cans (B) nitrous oxide from volcanic eruptions (C) sulfur dioxide from burning fossil fuels (D) soil particles from the use of farm equipment	sulfur dioxide from burning fossil fuels
Ospreys are birds that eat fish. Where would an osprey most likely live? \n (A) near a forest (B) near a marsh (C) near a desert (D) near a prairie	near a marsh
Which of these best describes wind energy? \n (A) limited (B) renewable (C) damaging (D) inexpensive	renewable
Euglena is a single-celled photosynthetic organism. Clover is a multicellular green plant. Which of the following activities is carried out by both euglena and clover? \n (A) using light energy to produce sugar (B) producing sex cells for reproduction (C) moving nutrients to specialized tissues (D) transmitting impulses along nerve pathways	using light energy to produce sugar
A glass of ice water is placed on a table. After 10 minutes, there are drops of water on the outside surface of the glass. Which change in phase caused the drops of water? \n (A) Liquid water in the air evaporated into a gas. (B) Liquid water in the air condensed into a solid. (C) Water vapor from the air evaporated into a liquid. (D) Water vapor from the air condensed into a liquid.	Water vapor from the air condensed into a liquid.
The list below gives some symptoms of people with the common cold. Symptoms of the Common Cold stuffy nose low fever sore throat cough Which body system is most affected by the common cold? \n (A) Nervous (B) Digestive (C) Circulatory (D) Respiratory	Respiratory
The formation of the Grand Canyon has most likely taken how long? \n (A) several years (B) hundreds of years (C) thousands of years (D) millions of years	millions of years
Which health condition is an infectious disease? \n (A) pneumonia caused by microorganisms (B) heart problem caused by a high-fat diet (C) lung cancer caused by smoking (D) eye damage caused by ultraviolet light	pneumonia caused by microorganisms
